timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2022-02-10,174.14,175.48,171.55,172.12,90865899,0.9604166878742433,0.2310395034539048,,
2022-02-11,172.33,173.08,168.04,168.64,98670687,0.617960138957045,0.30842363055453287,,
2022-02-14,167.37,169.58,166.56,168.88,86185530,0.36175674434718985,0.3190902533130643,,
2022-02-15,170.97,172.95,170.25,172.79,64286320,0.4688138369537569,0.3490349700412028,,
2022-02-16,171.85,173.34,170.05,172.55,61177398,0.5282025694864956,0.3848684899302614,,
2022-02-17,171.03,171.91,168.47,168.88,69589344,0.2759492679723792,0.363084645538685,,
2022-02-18,169.82,170.5413,166.19,167.3,82772674,-0.050869692108165054,0.28029377800931504,,
2022-02-22,164.98,166.69,162.15,164.32,90457637,-0.5440655190418227,0.11542191859908751,,
2022-02-23,165.54,166.15,159.75,160.07,90009247,-1.2633036681318117,-0.16032319874709236,,
2022-02-24,152.58,162.85,152.0,162.74,141147540,-1.5994212645056507,-0.448142811898804,,
2022-02-25,163.84,165.12,160.8738,164.85,91974222,-1.6762151503882308,-0.6937572795966893,,
2022-02-28,163.06,165.42,162.43,165.12,95056629,-1.6957406718017864,-0.8941539580377088,,
2022-03-01,164.695,166.6,161.97,163.2,83474425,-1.8448761581308872,-1.0842983980563445,,
2022-03-02,164.39,167.36,162.95,166.56,79724750,-1.6726617823701702,-1.2019710749191097,,
2022-03-03,168.47,168.91,165.55,166.23,76678441,-1.544999102986452,-1.2705766805325782,,
2022-03-04,164.49,165.55,162.1,163.17,83819592,-1.6714742219537868,-1.35075618881682,,
2022-03-07,163.36,165.02,159.04,159.3,96418845,-2.060234224313348,-1.4926517959161256,,
2022-03-08,158.82,162.88,155.8,157.44,131148280,-2.4897158874233867,-1.692064614217578,,
2022-03-09,161.475,163.41,159.41,162.95,91454905,-2.358287379746969,-1.8253091673234563,,
2022-03-10,160.2,160.39,155.98,158.52,105342033,-2.581831570259766,-1.9766136479107184,,
2022-03-11,158.93,159.28,154.5,154.73,96970102,-3.02988663040216,-2.187268244409007,,1.0
2022-03-14,151.45,154.12,150.1,150.62,108732111,-3.6742615449820732,-2.4846669045236203,1.0,
2022-03-15,150.9,155.57,150.38,155.09,92964302,-3.780660563014976,-2.7438656362218916,,
2022-03-16,157.05,160.0,154.46,159.59,102300157,-3.461962807194425,-2.8874850704163983,,
2022-03-17,158.61,161.0,157.63,160.62,75615376,-3.0906530234923366,-2.9281186610315864,,
2022-03-18,160.51,164.48,159.76,163.98,122055535,-2.4964854946830997,-2.841792027761889,,
2022-03-21,163.51,166.35,163.015,165.38,89029269,-1.890838735705131,-2.6516013693505376,,
2022-03-22,165.51,169.42,164.91,168.82,80979755,-1.1203651925092402,-2.345354133982278,,
2022-03-23,167.99,172.64,167.65,170.21,98062674,-0.3930669442217436,-1.9548966960301712,,
2022-03-24,171.06,174.14,170.21,174.07,90131418,0.489153243971856,-1.466086708029766,,
2022-03-25,173.88,175.28,172.75,174.72,80281664,1.226628853024124,-0.9275435958189879,,
2022-03-28,172.17,175.73,172.0,175.6,90371916,1.8606438874323317,-0.3699060991687241,,
2022-03-29,176.69,179.01,176.34,178.96,100589440,2.60420958233982,0.22491703713298467,,
2022-03-30,178.55,179.61,176.7,177.77,92633154,3.0621689207164877,0.7923674138496853,,
2022-03-31,177.84,178.03,174.4,174.61,103049285,3.1339926881544216,1.2606924687106327,,
2022-04-01,174.03,174.88,171.94,174.31,78751328,3.1306182302991488,1.634677621028336,,
2022-04-04,174.57,178.49,174.44,178.44,76545983,3.4217565527168574,1.9920934073660406,,
2022-04-05,177.5,178.3,174.415,175.06,70902999,3.3412323716740957,2.261921200227652,,
2022-04-06,172.36,173.63,170.13,171.83,89058782,2.9824030859947754,2.4060175773810766,,
2022-04-07,171.16,173.36,169.85,172.14,77594650,2.6920108754369494,2.4632162369922512,,
2022-04-08,171.78,171.78,169.2,170.09,76575508,2.2702846606074445,2.4246299217152902,,1.0
2022-04-11,168.71,169.03,165.5,165.75,72246706,1.5677893679563226,2.2532618109634965,,
2022-04-12,168.02,169.87,166.64,167.66,79265181,1.1518994450193247,2.032989337774662,,
2022-04-13,167.39,171.04,166.77,170.4,70618925,1.0315082011795766,1.832693110455645,,
2022-04-14,170.62,171.27,165.04,165.29,75329376,0.5177941702375506,1.5697133224120263,,
2022-04-18,163.92,166.5984,163.57,165.07,69023941,0.09186102154805553,1.2741428622392321,,
2022-04-19,165.02,167.82,163.91,167.4,67723833,-0.057025189209184646,1.007909251949549,,
2022-04-20,168.76,168.88,166.1,167.23,67718110,-0.18658532368613123,0.7690103368224129,,
2022-04-21,168.91,171.53,165.91,166.42,87227768,-0.35058160769301594,0.5450919479193272,,
2022-04-22,166.46,167.8699,161.5,161.79,84882424,-0.8444182221406606,0.26718991390732966,,
2022-04-25,161.12,163.17,158.46,162.88,96046376,-1.1347526839199702,-0.013198605658130302,,
2022-04-26,162.25,162.34,156.72,156.8,94008394,-1.8343052943291696,-0.37741994339233814,,
2022-04-27,155.91,159.79,155.38,156.57,88063191,-2.3798316381616758,-0.7779022823462056,,
2022-04-28,159.25,164.515,158.93,163.64,130216792,-2.2161291253448496,-1.0655476509459345,1.0,
2022-04-29,161.84,166.2,157.25,157.65,131747571,-2.540451895926026,-1.3605284999419527,,
2022-05-02,156.71,158.23,153.27,157.96,123055265,-2.7408705692198225,-1.636596913797527,,
2022-05-03,158.15,160.71,156.32,159.48,88966526,-2.7454051928064587,-1.8583585695993134,,
2022-05-04,159.67,166.48,159.26,166.02,107521649,-2.19596189000049,-1.9258792336795487,,
2022-05-05,163.85,164.08,154.95,156.77,130525275,-2.4783528990271577,-2.036373966749071,,
2022-05-06,156.01,159.44,154.18,157.28,116124647,-2.6306723175064235,-2.1552336369005416,,
2022-05-09,154.925,155.83,151.49,152.06,131577921,-3.13644197793883,-2.3514753051081994,,
2022-05-10,155.52,156.74,152.93,154.51,115366736,-3.3015157349392723,-2.541483391074414,,
2022-05-11,153.5,155.45,145.81,146.5,142689825,-4.032197274071365,-2.8396261676738046,,
2022-05-12,142.77,146.2,138.8,142.56,182602041,-4.873019593629891,-3.2463048528650225,,
2022-05-13,144.59,148.105,143.11,147.11,113990852,-5.1132875694249265,-3.6197013961770037,,
2022-05-16,145.55,147.5199,144.18,145.54,86643781,-5.368502791835027,-3.969461675308609,,
2022-05-17,148.86,149.77,146.68,149.24,78336254,-5.212121524015743,-4.217993645050036,,1.0
2022-05-18,146.85,147.3601,139.9,140.82,109742890,-5.701884103085945,-4.514771736657218,1.0,
2022-05-19,139.88,141.66,136.6,137.35,136095640,-6.297431604031715,-4.871303710132118,,
2022-05-20,139.09,140.7,132.61,137.59,137426125,-6.673117747461788,-5.231666517598052,,
2022-05-23,137.79,143.26,137.65,143.11,117726265,-6.451069936787775,-5.475547201435997,,
2022-05-24,140.805,141.97,137.33,140.36,104132746,-6.422957607207991,-5.665029282590396,,
2022-05-25,138.43,141.785,138.34,140.52,92482696,-6.3149726469137875,-5.795017955455075,,
2022-05-26,137.39,144.34,137.14,143.78,90601548,-5.898346565236977,-5.815683677411456,,
2022-05-27,145.39,149.68,145.26,149.64,90978503,-5.037248107339337,-5.659996563397033,,
2022-05-31,149.07,150.66,146.84,148.84,103718416,-4.3690114453700915,-5.401799539791645,,1.0
2022-06-01,149.9,151.74,147.68,148.71,74286635,-3.806045269236108,-5.082648685680538,,
2022-06-02,147.83,151.27,146.86,151.21,72348055,-3.1221709686270174,-4.6905531422698346,,
2022-06-03,146.9,147.97,144.46,145.38,88570289,-3.0158629442908307,-4.355615102674034,,
2022-06-06,147.03,148.5689,144.9,146.14,71598380,-2.8375775925255198,-4.052007600644331,,
2022-06-07,144.345,149.0,144.1,148.71,67808150,-2.460544025273208,-3.733714885570107,,
2022-06-08,148.58,149.8697,147.46,147.96,53950201,-2.1969360278501995,-3.426359114026126,,
2022-06-09,147.08,147.95,142.53,142.64,69472976,-2.3897567019164683,-3.2190386316041946,,
2022-06-10,140.28,140.76,137.06,137.13,91566637,-2.9531374955363106,-3.165858404390618,,
2022-06-13,132.87,135.2,131.44,131.88,122207099,-3.7796821344631155,-3.2886231504051175,,
2022-06-14,133.13,133.89,131.48,132.76,84784326,-4.313987112146947,-3.4936959427534835,,
2022-06-15,134.29,137.34,132.16,135.43,91532972,-4.4704484238690725,-3.6890464389766016,,
2022-06-16,132.08,132.39,129.04,130.06,107961508,-4.970462859846577,-3.9453297231505973,,
2022-06-17,130.065,133.079,129.81,131.56,134520290,-5.185910490770908,-4.19344587667466,,
2022-06-21,133.42,137.06,133.32,135.87,81000488,-4.951792133338131,-4.345115128007354,,
2022-06-22,134.79,137.76,133.91,135.35,73409234,-4.753416871721726,-4.426775476750229,,
2022-06-23,136.82,138.59,135.63,138.27,72433768,-4.310890192429952,-4.4035984198861735,1.0,
2022-06-24,139.9,141.91,139.77,141.66,89116837,-3.644626951475715,-4.251804126204082,,
2022-06-27,142.695,143.49,140.965,141.66,70207908,-3.0810916264947252,-4.0176616262622105,,
2022-06-28,142.13,143.422,137.325,137.44,67315328,-2.9411013675894253,-3.8023495745276534,,
2022-06-29,137.46,140.67,136.67,139.23,66242411,-2.6551135423207484,-3.5729023680862726,,1.0
2022-06-30,137.25,138.37,133.7737,136.72,98964467,-2.6010192228957862,-3.3785257390481753,,
2022-07-01,136.04,139.04,135.66,138.93,71051552,-2.3527000926010544,-3.1733606097587512,1.0,
2022-07-05,137.77,141.61,136.93,141.56,73429641,-1.9215361005741158,-2.9229957079218245,,
2022-07-06,141.355,144.12,141.08,142.92,74064254,-1.45334167832425,-2.6290649020023094,,
2022-07-07,143.29,146.55,143.28,146.35,66253709,-0.7963421545863127,-2.26252035251911,,
2022-07-08,145.265,147.55,145.0,147.04,64547798,-0.21748107867099975,-1.8535124977494883,,
2022-07-11,145.67,146.64,143.78,144.87,63305113,0.06541556005092275,-1.4697268861894062,,
2022-07-12,145.76,148.45,145.05,145.86,77588759,0.36528710822281596,-1.1027240873069617,,
2022-07-13,142.99,146.45,142.1201,145.49,71185560,0.5665507188050753,-0.7688691260845543,,
2022-07-14,144.08,148.95,143.25,148.47,78140744,0.9555002630640672,-0.4239952482548299,,
2022-07-15,149.78,150.86,148.2,150.17,76259931,1.384956455710693,-0.062204907461725356,,
2022-07-18,150.74,151.57,146.7,147.07,81420868,1.4583485558673317,0.24190578520408607,,
2022-07-19,147.92,151.23,146.91,151.0,82982367,1.8127344057807306,0.5560715093194151,,
2022-07-20,151.12,153.72,150.37,153.04,64823413,2.23246423798318,0.8913500550521681,,
2022-07-21,154.5,155.57,151.94,155.35,65086636,2.7201447134924024,1.257108986740215,,1.0
2022-07-22,155.39,156.28,153.41,154.09,66675408,2.9707189354612638,1.5998309764844247,,
2022-07-25,154.01,155.04,152.28,152.95,53623945,3.042243252554101,1.8883134316983603,,
2022-07-26,152.265,153.085,150.8,151.6,55138691,2.9559190764581444,2.1018345606503175,,
2022-07-27,152.58,157.33,152.16,156.79,78620688,3.2686175814945386,2.335191164819162,,
2022-07-28,156.98,157.64,154.41,157.35,81378731,3.5210324491840765,2.572359421692145,,
2022-07-29,161.24,163.63,159.5,162.51,101786860,4.0902915911154025,2.8759458555767963,,
2022-08-01,161.01,163.59,160.89,161.51,67829379,4.409907253983334,3.182738135258104,,
2022-08-02,160.1,162.41,159.63,160.01,59907025,4.490404912880052,3.444271490782494,,
2022-08-03,160.84,166.59,160.75,166.13,82507488,4.990505301897372,3.7535182530054696,,
2022-08-04,166.005,167.19,164.43,165.81,55474144,5.299922925179914,4.062799187440358,,
2022-08-05,163.21,165.85,163.0,165.35,56696985,5.445251001253894,4.339289550203065,,
2022-08-08,166.37,167.81,164.2,164.87,60362338,5.458767288761976,4.563185097914848,,
2022-08-09,164.02,165.82,163.25,164.92,63135503,5.41113740246476,4.73277555882483,,
2022-08-10,167.68,169.34,166.9,169.24,70170540,5.656770541092726,4.91757455527841,,
2022-08-11,170.06,170.99,168.19,168.49,57149159,5.7249244754468975,5.0790445393121075,,
2022-08-12,169.82,172.17,169.4,172.1,68039382,6.001057335975673,5.2634470986448205,,
2022-08-15,171.52,173.39,171.345,173.19,54091694,6.2359641943845645,5.45795051779277,,
2022-08-16,172.78,173.71,171.6618,173.03,56377050,6.33617937753246,5.633596289740709,,
2022-08-17,172.77,176.15,172.57,174.55,79542037,6.463741935525434,5.799625418897654,,
2022-08-18,173.75,174.9,173.12,174.15,62290075,6.458114401924206,5.931323215502966,,
2022-08-19,173.03,173.74,171.3101,171.52,70346295,6.1703080505053265,5.979120182503438,,
2022-08-22,169.69,169.86,167.135,167.57,69026809,5.559402127877917,5.895176571578334,,
2022-08-23,167.08,168.71,166.65,167.23,54147079,4.990294614390592,5.714200180140786,,
2022-08-24,167.32,168.11,166.245,167.53,53841524,4.511474829015754,5.4736551099157795,,
2022-08-25,168.78,170.14,168.35,170.03,51218209,4.2843485033914135,5.2357937886109065,,
2022-08-26,170.57,171.05,163.56,163.62,78960980,3.5462370117667206,4.897882433242069,,
2022-08-29,161.145,162.9,159.82,161.38,72724452,2.748842116485065,4.468074369890668,,
2022-08-30,162.13,162.56,157.72,158.91,77906197,1.895739653042341,3.953607426521003,,
2022-08-31,160.305,160.58,157.14,157.22,87991091,1.0709358466066874,3.3770731105381397,,
2022-09-01,156.64,158.42,154.67,157.96,74229896,0.4715489800647106,2.7959682844434544,1.0,
2022-09-02,159.75,160.362,154.965,155.81,76957768,-0.1749398638649211,2.2017866547817797,,
2022-09-06,156.47,157.09,153.69,154.53,73295539,-0.7815628627970739,1.6051167512660092,,
2022-09-07,154.825,156.67,153.61,155.96,87449574,-1.1338565187946585,1.0573220972538757,,
2022-09-08,154.64,156.36,152.68,154.46,84923847,-1.5166067447894136,0.5425363288452179,,
2022-09-09,155.47,157.82,154.75,157.37,68081006,-1.5670622580925624,0.12061661145766178,,
2022-09-12,159.59,164.26,159.3,163.43,104955962,-1.1053158681381205,-0.1245698844614947,,
2022-09-13,159.9,160.54,153.37,153.84,122656614,-1.4959668062861908,-0.3988492688264339,,
2022-09-14,154.785,157.1,153.6106,155.31,87965409,-1.667719344079842,-0.6526232838771155,,
2022-09-15,154.65,155.24,151.38,152.37,90481110,-2.017807864071102,-0.9256601999159129,,
2022-09-16,151.21,151.35,148.37,150.7,162278841,-2.402318153362586,-1.2209917906052477,,
2022-09-19,149.31,154.56,149.1,154.48,81474246,-2.3746573469287284,-1.4517249018699439,,
2022-09-20,153.4,158.08,153.08,156.9,107689796,-2.132875719700735,-1.587955065436102,,
2022-09-21,157.34,158.74,153.6,153.72,101696790,-2.1728146075454333,-1.7049269738579684,,
2022-09-22,152.38,154.47,150.91,152.74,86264792,-2.2575209771383413,-1.815445774514043,,1.0
2022-09-23,151.19,151.47,148.56,150.43,96029909,-2.4824331359118617,-1.948843246793607,,
2022-09-26,149.66,153.7701,149.64,150.77,93339409,-2.6032340222909625,-2.079721401893078,1.0,
2022-09-27,152.74,154.72,149.945,151.76,84442741,-2.5892377478325557,-2.1816246710809737,,1.0
2022-09-28,147.64,150.6414,144.84,149.84,146691387,-2.7019274160166447,-2.285685220068108,,
2022-09-29,146.1,146.72,140.68,142.48,128138237,-3.3465483535851774,-2.497857846771522,,
2022-09-30,141.28,143.1,138.0,138.2,124925274,-4.154880445941274,-2.829262366605472,,
2022-10-03,138.21,143.07,137.685,142.45,114311663,-4.40180866136626,-3.14377162555763,,
2022-10-04,145.03,146.22,144.26,146.1,87830064,-4.253939785572555,-3.365805257560615,,
2022-10-05,144.075,147.38,143.01,146.4,79470968,-4.065678532052431,-3.505779912458978,,
2022-10-06,145.81,147.54,145.22,145.43,68402169,-3.94922679744775,-3.5944692894567325,1.0,
2022-10-07,142.54,143.1,139.445,140.09,85925559,-4.238967155834985,-3.723368862732383,,
2022-10-10,140.42,141.89,138.5729,140.42,74899002,-4.391339605786982,-3.856963011343303,,
2022-10-11,139.9,141.35,138.22,138.98,77033672,-4.575547769073751,-4.000679962889393,,
2022-10-12,139.13,140.36,138.16,138.34,70433744,-4.718781540662235,-4.1443002784439615,,
2022-10-13,134.99,143.59,134.37,142.99,113223975,-4.406286272924888,-4.196697477340147,,
2022-10-14,144.31,144.52,138.19,138.38,88597969,-4.478988997370834,-4.253155781346285,,
2022-10-17,141.065,142.9,140.27,142.41,85250939,-4.163425730228795,-4.235209771122787,,
2022-10-18,145.49,146.7,140.61,143.75,99136610,-3.7618485183058112,-4.140537520559392,,1.0
2022-10-19,141.69,144.9492,141.5,143.86,61758340,-3.395577500208816,-3.9915455164892775,,
2022-10-20,143.02,145.89,142.65,143.39,64521989,-3.1074098649452537,-3.814718386180473,,
2022-10-21,142.87,147.8479,142.649,147.27,86548609,-2.536709753386134,-3.5591166596216057,,
2022-10-24,147.185,150.23,146.0,149.45,75981918,-1.886768529191528,-3.2246470335355903,,
2022-10-25,150.09,152.49,149.36,152.34,74732290,-1.1255123731508263,-2.8048201014586374,,
2022-10-26,150.96,151.99,148.04,149.35,88436172,-0.7547787765587941,-2.394811836478669,,
2022-10-27,148.07,149.046,144.13,144.8,109180150,-0.8186794769319192,-2.079585364569319,,
2022-10-28,148.2,157.5,147.82,155.74,164762371,0.013292105133956511,-1.661009870628664,1.0,
2022-10-31,153.155,154.24,151.92,153.34,97943171,0.4735172237880363,-1.2341044517453241,,
2022-11-01,155.08,155.45,149.13,150.65,80379345,0.6141093569353586,-0.8644616900091877,,
2022-11-02,148.945,152.17,145.0,145.03,93604623,0.2689424030543819,-0.6377808713964739,,
2022-11-03,142.06,142.8,138.75,138.88,97918516,-0.49515070785585635,-0.6092548386883504,,1.0
2022-11-04,142.09,142.67,134.38,138.38,140814796,-1.12804245335127,-0.7130123616209343,,
2022-11-07,137.11,139.145,135.671,138.92,83374628,-1.5679657017781494,-0.8840030296523773,,
2022-11-08,140.41,141.43,137.49,139.5,89908477,-1.848498552234787,-1.0769021341688594,,
2022-11-09,138.5,138.55,134.5933,134.87,74917794,-2.416568465814919,-1.3448354004980714,,
2022-11-10,141.24,146.87,139.5,146.87,118854028,-1.876833287385523,-1.4512349778755618,,
2022-11-11,145.82,150.01,144.37,149.7,93979665,-1.2068204463096492,-1.4023520715623792,,
2022-11-14,148.97,150.28,147.43,148.28,73374114,-0.7814050244261637,-1.278162662135136,,
2022-11-15,152.215,153.59,148.5613,150.04,89868332,-0.29879858250120606,-1.0822898462083501,,
2022-11-16,149.13,149.87,147.29,148.79,64218266,-0.016998109967403252,-0.8692314989601608,,
2022-11-17,146.43,151.48,146.15,150.72,80389400,0.35793956064986787,-0.6237972870381551,,
2022-11-18,152.305,152.7,149.97,151.29,74829573,0.693085148049164,-0.36042080002069127,,
2022-11-21,150.16,150.37,147.715,148.01,58724070,0.6861127718172781,-0.1511140856530974,,
2022-11-22,148.13,150.42,146.925,150.18,51804132,0.845936548025179,0.04829604108255789,,
2022-11-23,149.45,151.83,149.34,151.07,58301395,1.0325114547632381,0.24513912381869396,,
2022-11-25,148.305,148.88,147.12,148.11,35195860,0.9307965075664129,0.38227060056823775,,
2022-11-28,145.14,146.64,143.38,144.22,69346522,0.5301845516992216,0.4118533907944345,,
2022-11-29,144.29,144.81,140.355,141.17,83763803,-0.033032046791589664,0.3228763032772297,1.0,
2022-11-30,141.395,148.72,140.55,148.03,111380880,0.07331428825736452,0.2729639002732567,,
2022-12-01,148.21,149.13,146.61,148.31,71250416,0.17813475830135417,0.2539980718788762,,
2022-12-02,145.96,148.0,145.65,147.81,65447446,0.21834299257170642,0.24686705601744224,,
2022-12-05,147.77,150.9199,145.77,146.63,68826442,0.15322587705617252,0.22813882022518833,,
2022-12-06,147.075,147.3,141.92,142.91,64727186,-0.1962901066332563,0.1432530348534994,,
2022-12-07,142.19,143.37,140.0,140.94,69721094,-0.6250414886505098,-0.010405869847302435,,
2022-12-08,142.36,143.52,141.1,142.65,62128338,-0.8174245772549114,-0.17180961132882425,,
2022-12-09,142.34,145.57,140.9,142.16,76097011,-0.9979250076172832,-0.3370326905865161,,
2022-12-12,142.7,144.5,141.06,144.49,70462654,-0.9421014130850267,-0.45804643508621823,,
2022-12-13,149.5,149.9692,144.24,145.47,93886161,-0.8094521420060801,-0.5283275764701907,,
2022-12-14,145.35,146.655,141.16,143.21,82291182,-0.8765850248701099,-0.5979790661501746,,
2022-12-15,141.11,141.8,136.025,136.5,98931907,-1.45446309520662,-0.7692758719614637,,
2022-12-16,136.685,137.65,133.73,134.51,160156900,-2.0493879298554134,-1.0252982835402538,,
2022-12-19,135.11,135.2,131.32,132.37,79592614,-2.6628545332998215,-1.3528095334921675,,
2022-12-20,131.39,133.25,129.89,132.3,77432819,-3.1187288860463127,-1.7059934040029967,,
2022-12-21,132.98,136.81,132.75,135.45,85927993,-3.1890722805223675,-2.0026091793068708,,
2022-12-22,134.352,134.56,130.3,132.23,77852108,-3.4647080194363866,-2.2950289473327743,,
2022-12-23,130.92,132.415,129.64,131.86,63814893,-3.670693763378324,-2.5701619105418843,,
2022-12-27,131.38,131.41,128.72,130.03,69007830,-3.936230243522232,-2.843375577137954,,
2022-12-28,129.67,131.0275,125.87,126.04,85438391,-4.41770491892251,-3.1582414454948653,,
2022-12-29,127.99,130.4814,127.73,129.61,75703710,-4.459798127068893,-3.4185527818096713,,
2022-12-30,128.41,129.95,127.43,129.93,77034209,-4.416426160493302,-3.6181274575463975,,
2023-01-03,130.28,130.9,124.17,125.07,112117471,-4.719807939837324,-3.838463554004583,,
2023-01-04,126.89,128.6557,125.08,126.36,89113633,-4.800807249125768,-4.03093229302882,,
2023-01-05,127.13,127.77,124.76,125.02,80962708,-4.916452779205059,-4.208036390264068,,
2023-01-06,126.01,130.29,124.89,129.62,87754715,-4.584078732638062,-4.283244858738867,,
2023-01-09,130.465,133.41,129.89,130.15,70790813,-4.229152300340417,-4.272426347059177,,
2023-01-10,130.26,131.2636,128.12,130.73,63896155,-3.8566127616417987,-4.189263629975701,,
2023-01-11,131.25,133.51,130.46,133.49,69458949,-3.300616111531582,-4.011534126286877,,
2023-01-12,133.88,134.26,131.44,133.41,71379648,-2.83377410803746,-3.775982122636994,,
2023-01-13,132.03,134.92,131.66,134.76,57809719,-2.3280286738692553,-3.486391432883446,,
2023-01-17,134.83,137.29,134.13,135.94,63646627,-1.8111280781663197,-3.1513387619400213,,
2023-01-18,136.815,138.61,135.03,135.21,69672800,-1.4437429609840535,-2.8098196017488277,,
2023-01-19,134.08,136.25,133.77,135.27,58280413,-1.1346663824397183,-2.474788957887006,,
2023-01-20,135.28,138.02,134.22,137.87,80223626,-0.6721742894783347,-2.1142660242052718,,
2023-01-23,138.12,143.315,137.9,141.11,81760313,-0.04370129026952441,-1.7001530774181224,,
2023-01-24,140.305,143.16,140.3,142.53,66435142,0.5624664588572443,-1.247629170163049,,
2023-01-25,140.89,142.43,138.81,141.86,65799349,0.9775270433998173,-0.8025979274504759,,
2023-01-26,143.17,144.25,141.9,143.96,54105068,1.4590984182590887,-0.35025865830856295,,
2023-01-27,143.155,147.23,143.08,145.93,70555843,1.976921023425092,0.11517727803816807,,1.0
2023-01-30,144.955,145.55,142.85,143.0,64015274,2.1263612864648564,0.5174140797235057,,
2023-01-31,142.7,144.34,142.28,144.29,65874459,2.322118059086108,0.8783548755960262,1.0,
2023-02-01,143.97,146.61,141.32,145.43,77663633,2.5399660369621984,1.2106771078692606,,
2023-02-02,148.9,151.18,148.17,150.82,118338980,3.111670680176104,1.5908758223306294,,
2023-02-03,148.03,157.38,147.83,154.5,154357337,3.8176880424641695,2.0362382663573375,,
2023-02-06,152.575,153.1,150.78,151.73,69858306,4.106360471123338,2.4502627073105376,,
2023-02-07,150.64,155.23,150.64,154.65,83322551,4.518666670544349,2.8639434999573,,
2023-02-08,153.88,154.58,151.168,151.92,64120079,4.572426038517563,3.2056400076693525,,
2023-02-09,153.775,154.33,150.42,150.87,56007143,4.478677098456501,3.460247425826782,,
2023-02-10,149.46,151.3401,149.22,151.01,57450708,4.365356110107172,3.6412691626828604,,
2023-02-13,150.952,154.26,150.92,153.85,62199013,4.453376918550191,3.803690713856327,,
2023-02-14,152.12,153.77,150.86,153.2,61707573,4.419736504440891,3.92689987197324,,
2023-02-15,153.11,155.5,152.88,155.33,65669252,4.512927216982689,4.04410534097513,,
2023-02-16,153.51,156.33,153.3475,153.71,68167942,4.40527974427917,4.116340221635938,,
2023-02-17,152.35,153.0,150.85,152.55,59144118,4.178202325559539,4.128712642420659,,
2023-02-21,150.2,151.3,148.405,148.48,58867230,3.6280054610292325,4.028571206142374,,
2023-02-22,148.87,149.95,147.16,148.91,51011305,3.189896744248756,3.8608363137636506,,
2023-02-23,150.09,150.34,147.24,149.4,48394249,2.849385393560368,3.6585461297229944,,
2023-02-24,147.11,147.19,145.7202,146.71,55469606,2.3355444732938793,3.393945798437172,,
2023-02-27,147.71,149.17,147.45,147.92,44998470,2.00287088079682,3.115730814909102,,
2023-02-28,147.05,149.08,146.83,147.41,50546998,1.6787206772074228,2.8283287873687666,,
2023-03-01,146.83,147.2285,145.01,145.31,55478991,1.23810475499684,2.5102839808943815,,
2023-03-02,144.38,146.71,143.9,145.91,52279761,0.9266466420968698,2.193556513134879,,
2023-03-03,148.045,151.11,147.33,151.03,70732297,1.080499725812274,1.970945155670358,,
2023-03-06,153.785,156.3,153.46,153.83,87558028,1.4120883272894673,1.85917378999418,,
2023-03-07,153.7,154.0299,151.13,151.6,56182028,1.4778960540617163,1.7829182428076873,,
2023-03-08,152.81,153.47,151.83,152.87,47204791,1.6139232353897341,1.7491192413240966,,
2023-03-09,153.559,154.535,150.225,150.59,53833582,1.5202246083915725,1.7033403147375918,,
2023-03-10,150.21,150.94,147.6096,148.5,68572400,1.262765859508221,1.6152254236917178,,
2023-03-13,147.805,153.14,147.7,150.47,84457122,1.2038136675396913,1.5329430724613127,,
2023-03-14,151.28,153.4,150.1,152.59,73695893,1.3130241875923616,1.4889592954875226,,
2023-03-15,151.19,153.245,149.92,152.99,77167866,1.415533578658227,1.4742741521216636,,
2023-03-16,152.16,156.46,151.64,155.85,76254419,1.7078639154914868,1.5209921047956283,,
2023-03-17,156.08,156.74,154.28,155.0,98944633,1.8496285507256118,1.586719393981625,,
2023-03-20,155.07,157.82,154.15,157.4,73641415,2.131072312795368,1.6955899777443737,,
2023-03-21,157.32,159.4,156.54,159.28,73938285,2.477262470396539,1.851924476274807,,1.0
2023-03-22,159.3,162.14,157.81,157.83,75701811,2.6045936483416483,2.0024583106881755,,
2023-03-23,158.83,161.5501,157.68,158.93,67622060,2.762421851593899,2.1544510188693202,,
2023-03-24,158.86,160.34,157.85,160.25,59256343,2.959894981189308,2.3155398113333177,,
2023-03-27,159.94,160.77,157.87,158.28,52390266,2.9237284020268532,2.437177529472025,,
2023-03-28,157.97,158.49,155.98,157.65,45992152,2.8118175106371552,2.512105525705051,,
2023-03-29,159.37,161.05,159.35,160.77,51305691,2.9409834218202775,2.5978811049280965,,
2023-03-30,161.53,162.47,161.271,162.36,49501689,3.1355039115299235,2.705405666248462,,
2023-03-31,162.44,165.0,161.91,164.9,68749792,3.4547948489203293,2.855283502782836,,
2023-04-03,164.27,166.29,164.22,166.17,56976187,3.7668912260903653,3.037605047444342,,
2023-04-04,166.595,166.84,165.11,165.63,46278295,3.9254067212966106,3.215165382214796,,
2023-04-05,164.74,165.05,161.8,163.76,51511744,3.8556920041927185,3.343270706610381,,
2023-04-06,162.43,164.9584,162.0,164.66,45390123,3.8289275733655472,3.4404020799614146,,
2023-04-10,161.42,162.03,160.08,162.03,47716882,3.554523217892779,3.463226307547688,,
2023-04-11,162.35,162.36,160.51,160.8,47644217,3.2009070052814366,3.410762447094438,,
2023-04-12,161.22,162.06,159.78,160.1,50133062,2.831539237505808,3.2949178051767123,,
